subscription_id,customer_id,plan_type,mrr,start_date,end_date,status,payment_status,billing_cycle
SUB000308,CUST00412,Enterprise,7999,2022-05-04,2023-09-26,Active,Paid,Annual
SUB000309,CUST00413,Enterprise,7999,2023-04-14,2024-03-09,Active,Paid,Monthly
SUB000310,CUST00414,Professional,2999,2022-05-01,2024-12-31,Active,Paid,Monthly
SUB000311,CUST00416,Basic,999,2022-06-05,2022-08-13,Upgraded,Paid,Monthly
SUB000312,CUST00416,Professional,2999,2022-08-13,2024-02-25,Churned,Paid,Monthly
SUB000313,CUST00417,Basic,999,2023-07-31,2024-12-31,Active,Paid,Monthly
SUB000314,CUST00419,Professional,2999,2023-09-17,2024-12-31,Active,Paid,Annual
SUB000315,CUST00420,Professional,2999,2023-08-23,2024-06-18,Active,Paid,Monthly
SUB000316,CUST00422,Professional,2999,2022-12-11,2024-11-30,Active,Paid,Annual
SUB000317,CUST00424,Professional,2999,2022-05-29,2023-10-21,Churned,Paid,Annual
SUB000318,CUST00426,Professional,2999,2023-01-13,2023-07-12,Active,Paid,Monthly
SUB000319,CUST00427,Basic,999,2023-12-07,2024-10-02,Active,Paid,Monthly
SUB000320,CUST00428,Enterprise,7999,2023-03-26,2024-12-31,Active,Paid,Monthly
SUB000321,CUST00430,Basic,999,2022-11-14,2024-08-05,Active,Paid,Monthly
SUB000322,CUST00431,Basic,999,2023-10-06,2024-12-31,Active,Paid,Annual
SUB000323,CUST00434,Basic,999,2022-04-29,2022-11-25,Active,Paid,Annual
SUB000324,CUST00436,Professional,2999,2023-06-14,2024-12-31,Active,Paid,Monthly
SUB000325,CUST00437,Basic,999,2022-08-29,2024-05-20,Churned,Paid,Annual
SUB000326,CUST00438,Enterprise,7999,2022-06-19,2023-08-13,Active,Paid,Monthly
SUB000327,CUST00441,Basic,999,2022-09-13,2024-03-06,Active,Paid,Monthly
SUB000328,CUST00442,Enterprise,7999,2022-05-14,2023-11-05,Active,Paid,Monthly
SUB000329,CUST00443,Basic,999,2023-01-09,2024-06-02,Active,Paid,Annual
SUB000330,CUST00446,Enterprise,7999,2022-05-17,2024-02-06,Active,Failed,Monthly
SUB000331,CUST00449,Basic,999,2022-09-08,2023-07-05,Active,Paid,Monthly
SUB000332,CUST00450,Basic,999,2023-04-06,2024-12-26,Churned,Paid,Monthly
SUB000333,CUST00451,Professional,2999,2023-08-23,2024-08-17,Churned,Paid,Monthly
SUB000334,CUST00454,Enterprise,7999,2023-12-07,2024-12-31,Active,Paid,Monthly
SUB000335,CUST00456,Professional,2999,2023-08-22,2024-12-31,Active,Paid,Monthly
SUB000336,CUST00457,Basic,999,2022-02-05,2022-04-11,Upgraded,Paid,Monthly
SUB000337,CUST00457,Professional,2999,2022-04-11,2023-08-29,Active,Paid,Monthly
SUB000338,CUST00460,Basic,999,2023-12-20,2024-05-01,Upgraded,Paid,Monthly
SUB000339,CUST00460,Professional,2999,2024-05-01,2024-12-31,Active,Paid,Monthly
SUB000340,CUST00461,Basic,999,2022-10-10,2023-04-08,Churned,Paid,Annual
SUB000341,CUST00462,Professional,2999,2022-02-18,2024-02-08,Active,Paid,Annual
SUB000342,CUST00463,Professional,2999,2022-07-23,2023-07-18,Active,Paid,Annual
SUB000343,CUST00464,Professional,2999,2022-10-26,2023-09-21,Active,Paid,Annual
SUB000344,CUST00465,Enterprise,7999,2024-01-14,2024-12-31,Active,Paid,Monthly
SUB000345,CUST00467,Basic,999,2022-12-22,2024-10-12,Active,Paid,Annual
SUB000346,CUST00470,Enterprise,7999,2022-08-03,2024-08-22,Active,Paid,Monthly
SUB000347,CUST00471,Basic,999,2022-06-08,2022-09-01,Upgraded,Paid,Annual
SUB000348,CUST00471,Professional,2999,2022-09-01,2023-04-04,Active,Paid,Monthly
SUB000349,CUST00473,Basic,999,2023-11-27,2024-10-22,Active,Failed,Monthly
SUB000350,CUST00478,Professional,2999,2022-02-11,2024-01-02,Active,Failed,Monthly
SUB000351,CUST00479,Enterprise,7999,2022-04-27,2024-02-16,Churned,Paid,Monthly
SUB000352,CUST00480,Professional,2999,2023-07-06,2024-12-31,Active,Paid,Annual
SUB000353,CUST00481,Professional,2999,2022-08-23,2024-01-15,Active,Paid,Annual
SUB000354,CUST00482,Professional,2999,2023-02-03,2024-05-28,Churned,Paid,Annual
SUB000355,CUST00483,Professional,2999,2023-04-04,2024-12-31,Active,Paid,Monthly
SUB000356,CUST00485,Professional,2999,2023-01-07,2024-03-02,Active,Paid,Monthly
SUB000357,CUST00486,Enterprise,7999,2022-06-26,2023-02-21,Active,Failed,Annual
SUB000358,CUST00487,Basic,999,2023-01-22,2023-02-21,Churned,Paid,Monthly
SUB000359,CUST00488,Basic,999,2022-11-25,2023-08-22,Active,Paid,Annual
SUB000360,CUST00489,Enterprise,7999,2022-12-27,2024-12-31,Active,Paid,Annual
SUB000361,CUST00490,Enterprise,7999,2023-08-20,2024-06-15,Active,Paid,Annual
SUB000362,CUST00491,Professional,2999,2023-09-27,2024-12-31,Active,Paid,Annual
SUB000363,CUST00492,Professional,2999,2022-04-22,2024-07-10,Active,Paid,Monthly
SUB000364,CUST00496,Basic,999,2023-10-12,2024-12-31,Active,Paid,Monthly
SUB000365,CUST00499,Enterprise,7999,2022-04-19,2024-03-09,Active,Paid,Annual
SUB000366,CUST00501,Professional,2999,2023-04-28,2024-12-31,Active,Failed,Monthly
SUB000367,CUST00504,Enterprise,7999,2023-05-29,2024-12-31,Active,Paid,Monthly
SUB000368,CUST00506,Basic,999,2023-04-23,2024-12-31,Active,Paid,Monthly
SUB000369,CUST00508,Enterprise,7999,2022-11-01,2023-11-26,Churned,Paid,Monthly
SUB000370,CUST00510,Professional,2999,2023-07-07,2023-09-16,Upgraded,Paid,Monthly
SUB000371,CUST00510,Enterprise,7999,2023-09-16,2024-12-31,Active,Paid,Annual
SUB000372,CUST00511,Professional,2999,2022-05-21,2022-08-22,Upgraded,Paid,Monthly
SUB000373,CUST00511,Enterprise,7999,2022-08-22,2023-12-12,Active,Paid,Annual
SUB000374,CUST00512,Basic,999,2023-01-06,2023-03-07,Churned,Failed,Annual
SUB000375,CUST00517,Basic,999,2023-12-26,2024-12-31,Active,Paid,Monthly
SUB000376,CUST00518,Enterprise,7999,2023-09-09,2024-12-31,Active,Failed,Annual
SUB000377,CUST00519,Enterprise,7999,2023-06-06,2024-05-31,Active,Paid,Annual
SUB000378,CUST00520,Basic,999,2023-07-24,2024-12-31,Active,Paid,Monthly
SUB000379,CUST00521,Professional,2999,2023-12-03,2024-03-02,Upgraded,Paid,Monthly
SUB000380,CUST00521,Enterprise,7999,2024-03-02,2024-12-31,Active,Pending,Monthly
SUB000381,CUST00522,Basic,999,2022-11-20,2023-08-17,Churned,Paid,Annual
SUB000382,CUST00523,Enterprise,7999,2022-02-26,2023-08-20,Active,Paid,Monthly
SUB000383,CUST00524,Enterprise,7999,2022-09-03,2023-05-01,Active,Paid,Annual
SUB000384,CUST00525,Enterprise,7999,2023-02-23,2024-12-31,Active,Paid,Annual
SUB000385,CUST00526,Professional,2999,2023-09-15,2024-12-31,Active,Paid,Monthly
SUB000386,CUST00530,Enterprise,7999,2022-12-01,2024-05-24,Active,Pending,Annual
SUB000387,CUST00531,Enterprise,7999,2022-08-24,2024-01-16,Churned,Paid,Monthly
SUB000388,CUST00533,Enterprise,7999,2022-09-26,2024-01-19,Active,Paid,Annual
SUB000389,CUST00534,Professional,2999,2022-11-20,2024-12-31,Active,Failed,Annual
SUB000390,CUST00535,Professional,2999,2022-12-17,2024-12-31,Active,Paid,Annual
SUB000391,CUST00536,Enterprise,7999,2022-05-24,2024-11-09,Active,Paid,Annual
SUB000392,CUST00537,Enterprise,7999,2022-01-30,2024-11-15,Active,Paid,Monthly
SUB000393,CUST00538,Basic,999,2023-06-08,2023-10-27,Upgraded,Paid,Monthly
SUB000394,CUST00538,Professional,2999,2023-10-27,2024-08-01,Active,Paid,Monthly
SUB000395,CUST00540,Basic,999,2022-07-23,2024-02-13,Active,Paid,Monthly
SUB000396,CUST00541,Enterprise,7999,2022-06-01,2023-07-26,Active,Pending,Monthly
SUB000397,CUST00543,Basic,999,2023-07-12,2024-12-31,Active,Paid,Monthly
SUB000398,CUST00544,Professional,2999,2024-01-19,2024-12-14,Active,Paid,Annual
SUB000399,CUST00546,Basic,999,2023-06-25,2024-12-31,Active,Paid,Monthly
SUB000400,CUST00547,Basic,999,2023-08-15,2024-08-09,Active,Paid,Monthly
SUB000401,CUST00548,Professional,2999,2023-11-25,2024-11-19,Active,Paid,Monthly
SUB000402,CUST00549,Professional,2999,2023-01-24,2023-04-07,Upgraded,Paid,Monthly
SUB000403,CUST00549,Enterprise,7999,2023-04-07,2024-06-17,Active,Paid,Monthly
SUB000404,CUST00550,Professional,2999,2022-03-31,2024-06-18,Active,Paid,Monthly
SUB000405,CUST00552,Enterprise,7999,2022-03-14,2024-02-02,Active,Paid,Annual
SUB000406,CUST00553,Professional,2999,2023-04-01,2024-07-24,Active,Paid,Annual
SUB000407,CUST00554,Professional,2999,2022-01-29,2024-07-17,Active,Paid,Annual
SUB000408,CUST00555,Enterprise,7999,2023-05-01,2024-12-31,Active,Paid,Monthly
SUB000409,CUST00556,Basic,999,2022-04-01,2023-10-23,Active,Paid,Monthly
SUB000410,CUST00557,Basic,999,2022-12-06,2024-05-29,Active,Paid,Monthly
SUB000411,CUST00558,Basic,999,2023-09-11,2024-06-07,Active,Paid,Annual
SUB000412,CUST00559,Professional,2999,2023-04-12,2023-07-07,Upgraded,Paid,Annual
SUB000413,CUST00559,Enterprise,7999,2023-07-07,2023-10-09,Active,Paid,Monthly
SUB000414,CUST00560,Professional,2999,2023-08-22,2024-12-31,Active,Paid,Monthly
SUB000415,CUST00561,Professional,2999,2023-03-21,2024-04-14,Active,Paid,Annual
SUB000416,CUST00563,Basic,999,2023-11-04,2024-12-31,Active,Paid,Annual
SUB000417,CUST00564,Basic,999,2023-03-22,2024-08-13,Active,Paid,Annual
SUB000418,CUST00565,Basic,999,2022-11-03,2023-05-02,Churned,Paid,Monthly
SUB000419,CUST00567,Basic,999,2023-02-26,2024-12-31,Active,Paid,Monthly
SUB000420,CUST00571,Professional,2999,2023-10-10,2024-12-31,Active,Paid,Monthly
SUB000421,CUST00572,Professional,2999,2023-04-27,2023-10-07,Upgraded,Paid,Monthly
SUB000422,CUST00572,Enterprise,7999,2023-10-07,2024-12-31,Active,Failed,Monthly
SUB000423,CUST00576,Enterprise,7999,2023-04-13,2024-02-07,Active,Failed,Annual
SUB000424,CUST00577,Basic,999,2022-05-10,2023-08-03,Active,Paid,Monthly
SUB000425,CUST00578,Enterprise,7999,2022-10-01,2024-12-31,Active,Paid,Monthly
SUB000426,CUST00580,Basic,999,2023-09-19,2024-12-31,Active,Paid,Monthly
SUB000427,CUST00581,Professional,2999,2023-03-07,2024-06-29,Active,Paid,Annual
SUB000428,CUST00583,Professional,2999,2022-03-29,2024-12-31,Active,Paid,Annual
SUB000429,CUST00585,Professional,2999,2022-12-02,2023-04-01,Churned,Paid,Monthly
SUB000430,CUST00586,Basic,999,2023-01-07,2024-12-31,Active,Paid,Monthly
SUB000431,CUST00587,Basic,999,2022-08-24,2023-11-17,Active,Paid,Annual
SUB000432,CUST00589,Basic,999,2022-07-18,2024-03-09,Active,Pending,Annual
SUB000433,CUST00590,Basic,999,2022-04-06,2023-11-27,Active,Paid,Monthly
SUB000434,CUST00592,Professional,2999,2023-10-18,2024-12-31,Active,Paid,Annual
SUB000435,CUST00593,Basic,999,2022-05-13,2024-06-01,Active,Paid,Monthly
SUB000436,CUST00594,Basic,999,2023-07-18,2024-06-12,Churned,Paid,Annual
SUB000437,CUST00595,Enterprise,7999,2023-06-26,2024-12-31,Active,Paid,Annual
SUB000438,CUST00596,Professional,2999,2022-07-27,2023-10-20,Churned,Paid,Annual
SUB000439,CUST00597,Professional,2999,2023-01-23,2024-11-13,Active,Paid,Annual
SUB000440,CUST00598,Basic,999,2023-01-19,2023-04-19,Upgraded,Paid,Annual
SUB000441,CUST00598,Professional,2999,2023-04-19,2023-02-18,Churned,Paid,Monthly
SUB000442,CUST00599,Basic,999,2023-11-06,2024-01-13,Upgraded,Paid,Annual
SUB000443,CUST00599,Professional,2999,2024-01-13,2024-11-30,Churned,Paid,Monthly
SUB000444,CUST00601,Basic,999,2022-09-22,2023-10-17,Churned,Pending,Monthly
SUB000445,CUST00602,Basic,999,2022-04-28,2022-09-18,Upgraded,Paid,Annual
SUB000446,CUST00602,Professional,2999,2022-09-18,2023-12-19,Churned,Paid,Annual
SUB000447,CUST00603,Basic,999,2022-06-27,2024-06-16,Churned,Paid,Monthly
SUB000448,CUST00604,Basic,999,2022-10-09,2023-03-02,Upgraded,Paid,Annual
SUB000449,CUST00604,Professional,2999,2023-03-02,2023-04-07,Churned,Paid,Annual
SUB000450,CUST00605,Basic,999,2022-08-03,2024-03-25,Active,Paid,Annual
SUB000451,CUST00606,Professional,2999,2022-07-08,2023-05-04,Active,Paid,Monthly
SUB000452,CUST00608,Basic,999,2022-06-22,2024-02-12,Active,Paid,Annual
SUB000453,CUST00611,Basic,999,2022-07-12,2024-08-30,Active,Paid,Annual
SUB000454,CUST00612,Professional,2999,2023-10-15,2024-11-08,Active,Paid,Annual
SUB000455,CUST00613,Professional,2999,2023-06-02,2024-12-23,Active,Paid,Annual
SUB000456,CUST00615,Enterprise,7999,2023-08-16,2024-12-31,Active,Paid,Monthly
SUB000457,CUST00616,Enterprise,7999,2023-09-06,2024-12-31,Active,Failed,Annual
SUB000458,CUST00617,Basic,999,2023-04-21,2024-12-31,Active,Paid,Annual
SUB000459,CUST00620,Professional,2999,2023-11-08,2024-12-31,Active,Paid,Monthly
SUB000460,CUST00622,Basic,999,2023-10-16,2024-10-10,Active,Paid,Annual
SUB000461,CUST00623,Basic,999,2022-12-27,2023-11-22,Active,Failed,Annual
SUB000462,CUST00625,Professional,2999,2022-12-12,2024-01-06,Active,Paid,Annual
SUB000463,CUST00626,Basic,999,2022-06-30,2024-04-20,Active,Paid,Annual
SUB000464,CUST00627,Professional,2999,2023-04-22,2024-12-31,Active,Paid,Annual
SUB000465,CUST00630,Basic,999,2023-04-08,2023-06-24,Upgraded,Paid,Annual
SUB000466,CUST00630,Professional,2999,2023-06-24,2024-12-31,Active,Paid,Monthly
SUB000467,CUST00632,Enterprise,7999,2022-11-23,2024-12-12,Active,Paid,Annual
SUB000468,CUST00633,Professional,2999,2022-10-16,2023-02-21,Upgraded,Paid,Monthly
SUB000469,CUST00633,Enterprise,7999,2023-02-21,2022-11-15,Churned,Paid,Monthly
SUB000470,CUST00634,Professional,2999,2023-09-17,2024-12-10,Active,Pending,Annual
SUB000471,CUST00635,Basic,999,2022-03-16,2022-05-16,Upgraded,Paid,Annual
SUB000472,CUST00635,Professional,2999,2022-05-16,2023-04-10,Active,Paid,Monthly
SUB000473,CUST00636,Basic,999,2023-01-22,2024-04-16,Active,Failed,Annual
SUB000474,CUST00638,Basic,999,2022-04-03,2023-11-24,Active,Paid,Monthly
SUB000475,CUST00639,Basic,999,2022-12-05,2024-12-31,Active,Paid,Monthly
SUB000476,CUST00640,Basic,999,2023-05-05,2023-09-02,Upgraded,Paid,Monthly
SUB000477,CUST00640,Professional,2999,2023-09-02,2024-05-29,Churned,Failed,Monthly
SUB000478,CUST00641,Basic,999,2023-04-28,2024-06-21,Active,Paid,Monthly
SUB000479,CUST00643,Basic,999,2022-03-26,2024-02-14,Churned,Paid,Annual
SUB000480,CUST00644,Basic,999,2023-01-24,2023-06-27,Upgraded,Paid,Monthly
SUB000481,CUST00644,Professional,2999,2023-06-27,2023-03-25,Churned,Paid,Monthly
SUB000482,CUST00646,Enterprise,7999,2022-04-06,2024-06-24,Active,Paid,Annual
SUB000483,CUST00647,Professional,2999,2023-11-18,2024-05-15,Upgraded,Paid,Monthly
SUB000484,CUST00647,Enterprise,7999,2024-05-15,2024-12-31,Active,Paid,Annual
SUB000485,CUST00648,Professional,2999,2022-05-02,2022-10-22,Upgraded,Paid,Monthly
SUB000486,CUST00648,Enterprise,7999,2022-10-22,2023-07-26,Active,Paid,Monthly
SUB000487,CUST00649,Professional,2999,2023-10-05,2024-10-29,Active,Paid,Annual
SUB000488,CUST00652,Professional,2999,2023-02-10,2023-11-07,Churned,Paid,Annual
SUB000489,CUST00654,Professional,2999,2023-09-04,2024-03-02,Active,Paid,Annual
SUB000490,CUST00655,Basic,999,2023-08-07,2024-06-02,Active,Paid,Monthly
SUB000491,CUST00656,Basic,999,2022-03-14,2022-07-31,Upgraded,Paid,Annual
SUB000492,CUST00656,Professional,2999,2022-07-31,2023-07-07,Churned,Paid,Monthly
SUB000493,CUST00657,Basic,999,2023-05-05,2023-09-10,Upgraded,Paid,Monthly
SUB000494,CUST00657,Professional,2999,2023-09-10,2024-12-31,Active,Paid,Monthly
SUB000495,CUST00658,Basic,999,2023-09-05,2024-12-28,Active,Paid,Annual
SUB000496,CUST00659,Professional,2999,2023-11-21,2024-12-31,Active,Paid,Monthly
SUB000497,CUST00661,Basic,999,2022-12-10,2024-05-03,Active,Paid,Annual
SUB000498,CUST00662,Enterprise,7999,2023-09-29,2024-12-31,Active,Failed,Annual
SUB000499,CUST00663,Professional,2999,2023-05-22,2023-08-13,Upgraded,Paid,Annual
SUB000500,CUST00663,Enterprise,7999,2023-08-13,2024-12-31,Active,Paid,Annual
SUB000501,CUST00664,Basic,999,2023-06-13,2024-08-06,Active,Paid,Monthly
SUB000502,CUST00665,Basic,999,2022-06-23,2022-11-20,Churned,Paid,Annual
SUB000503,CUST00666,Basic,999,2022-03-23,2022-08-11,Upgraded,Paid,Annual
SUB000504,CUST00666,Professional,2999,2022-08-11,2023-11-13,Active,Paid,Monthly
SUB000505,CUST00668,Basic,999,2022-05-11,2024-05-30,Active,Paid,Monthly
SUB000506,CUST00669,Basic,999,2022-12-31,2023-08-28,Active,Paid,Annual
SUB000507,CUST00670,Basic,999,2022-04-22,2024-02-11,Churned,Paid,Monthly
SUB000508,CUST00671,Basic,999,2023-06-25,2024-10-17,Active,Pending,Annual
SUB000509,CUST00672,Enterprise,7999,2023-11-05,2024-12-31,Active,Paid,Monthly
SUB000510,CUST00674,Professional,2999,2022-03-06,2022-05-09,Upgraded,Paid,Monthly
SUB000511,CUST00674,Enterprise,7999,2022-05-09,2022-12-31,Active,Paid,Monthly
SUB000512,CUST00675,Basic,999,2022-09-18,2023-02-07,Upgraded,Paid,Annual
SUB000513,CUST00675,Professional,2999,2023-02-07,2023-06-15,Active,Paid,Annual
SUB000514,CUST00676,Enterprise,7999,2024-01-25,2024-12-31,Active,Failed,Monthly
SUB000515,CUST00677,Basic,999,2023-04-15,2024-12-31,Active,Paid,Monthly
SUB000516,CUST00678,Basic,999,2023-04-24,2024-04-18,Active,Paid,Monthly
SUB000517,CUST00680,Enterprise,7999,2023-07-11,2024-12-31,Active,Paid,Annual
SUB000518,CUST00682,Basic,999,2022-07-11,2024-12-31,Active,Paid,Annual
SUB000519,CUST00684,Professional,2999,2023-02-06,2023-05-15,Upgraded,Paid,Monthly
SUB000520,CUST00684,Enterprise,7999,2023-05-15,2024-12-31,Active,Paid,Monthly
SUB000521,CUST00686,Professional,2999,2023-02-23,2023-05-23,Upgraded,Paid,Annual
SUB000522,CUST00686,Enterprise,7999,2023-05-23,2023-11-20,Active,Paid,Monthly
SUB000523,CUST00688,Basic,999,2023-01-09,2024-10-30,Churned,Paid,Monthly
SUB000524,CUST00689,Professional,2999,2023-12-13,2024-12-31,Active,Paid,Monthly
SUB000525,CUST00690,Basic,999,2023-09-19,2024-12-31,Active,Paid,Annual
SUB000526,CUST00692,Basic,999,2023-11-06,2024-12-31,Active,Paid,Monthly
SUB000527,CUST00694,Basic,999,2023-01-07,2024-11-27,Active,Paid,Annual
SUB000528,CUST00695,Basic,999,2022-03-29,2024-02-17,Active,Paid,Annual
SUB000529,CUST00696,Professional,2999,2022-12-23,2024-12-31,Active,Paid,Annual
SUB000530,CUST00700,Professional,2999,2023-02-22,2024-09-14,Active,Paid,Annual
SUB000531,CUST00701,Professional,2999,2022-11-12,2024-03-06,Active,Paid,Monthly
SUB000532,CUST00703,Basic,999,2023-11-28,2024-12-31,Active,Paid,Annual
SUB000533,CUST00708,Enterprise,7999,2023-08-28,2024-12-31,Active,Paid,Annual
SUB000534,CUST00709,Basic,999,2023-11-29,2024-01-28,Churned,Paid,Monthly
SUB000535,CUST00711,Professional,2999,2023-01-18,2024-12-31,Active,Paid,Annual
SUB000536,CUST00714,Basic,999,2023-12-26,2024-12-20,Active,Paid,Monthly
SUB000537,CUST00716,Enterprise,7999,2023-02-20,2024-12-31,Active,Paid,Annual
SUB000538,CUST00717,Enterprise,7999,2022-06-10,2024-03-31,Active,Failed,Monthly
SUB000539,CUST00718,Enterprise,7999,2023-09-30,2024-12-23,Churned,Paid,Monthly
SUB000540,CUST00719,Basic,999,2024-01-14,2024-12-31,Active,Failed,Annual
SUB000541,CUST00720,Professional,2999,2022-04-09,2022-12-05,Active,Paid,Monthly
SUB000542,CUST00721,Enterprise,7999,2022-12-11,2024-12-31,Active,Paid,Annual
SUB000543,CUST00724,Professional,2999,2023-11-15,2024-12-31,Active,Paid,Monthly
SUB000544,CUST00725,Professional,2999,2022-12-30,2023-06-11,Upgraded,Paid,Annual
SUB000545,CUST00725,Enterprise,7999,2023-06-11,2024-03-24,Active,Paid,Monthly
SUB000546,CUST00727,Basic,999,2023-12-15,2024-12-31,Active,Paid,Annual
SUB000547,CUST00728,Professional,2999,2024-01-09,2024-12-31,Active,Paid,Monthly
SUB000548,CUST00729,Basic,999,2023-12-20,2024-12-31,Active,Paid,Monthly
SUB000549,CUST00730,Basic,999,2023-07-14,2024-12-31,Active,Paid,Annual
SUB000550,CUST00731,Basic,999,2022-04-16,2023-08-09,Active,Paid,Monthly
SUB000551,CUST00733,Professional,2999,2023-11-28,2024-12-31,Active,Paid,Monthly
SUB000552,CUST00734,Professional,2999,2023-03-25,2024-09-15,Active,Paid,Monthly
SUB000553,CUST00735,Basic,999,2023-06-19,2024-04-14,Churned,Paid,Monthly
SUB000554,CUST00736,Enterprise,7999,2023-01-29,2023-04-29,Churned,Paid,Monthly
SUB000555,CUST00740,Basic,999,2022-07-29,2022-11-30,Upgraded,Paid,Annual
SUB000556,CUST00740,Professional,2999,2022-11-30,2023-09-22,Active,Paid,Monthly
SUB000557,CUST00744,Professional,2999,2022-08-06,2024-04-27,Active,Paid,Annual
SUB000558,CUST00745,Basic,999,2022-09-07,2023-01-23,Upgraded,Paid,Monthly
SUB000559,CUST00745,Professional,2999,2023-01-23,2024-08-27,Active,Failed,Monthly
SUB000560,CUST00746,Enterprise,7999,2022-06-09,2023-08-03,Churned,Paid,Monthly
SUB000561,CUST00748,Professional,2999,2022-04-18,2023-06-12,Churned,Paid,Annual
SUB000562,CUST00749,Enterprise,7999,2022-11-24,2023-11-19,Churned,Paid,Monthly
SUB000563,CUST00753,Professional,2999,2023-07-12,2024-06-06,Active,Paid,Annual
SUB000564,CUST00755,Basic,999,2023-12-01,2024-05-13,Upgraded,Paid,Monthly
SUB000565,CUST00755,Professional,2999,2024-05-13,2024-12-31,Active,Paid,Monthly
SUB000566,CUST00756,Professional,2999,2022-12-21,2023-10-17,Active,Paid,Monthly
SUB000567,CUST00757,Professional,2999,2023-10-11,2023-12-10,Churned,Paid,Monthly
SUB000568,CUST00758,Professional,2999,2022-06-04,2024-12-31,Active,Failed,Annual
SUB000569,CUST00759,Enterprise,7999,2023-09-13,2024-06-09,Active,Paid,Annual
SUB000570,CUST00761,Basic,999,2022-07-07,2023-02-02,Churned,Paid,Monthly
SUB000571,CUST00763,Basic,999,2022-07-23,2023-12-15,Churned,Failed,Annual
SUB000572,CUST00764,Professional,2999,2023-12-27,2024-10-22,Active,Paid,Monthly
SUB000573,CUST00765,Basic,999,2023-10-19,2024-12-31,Active,Paid,Monthly
SUB000574,CUST00766,Professional,2999,2022-07-10,2022-09-08,Churned,Paid,Annual
SUB000575,CUST00767,Professional,2999,2023-04-07,2024-12-27,Churned,Paid,Monthly
SUB000576,CUST00768,Enterprise,7999,2022-03-09,2023-05-03,Active,Paid,Annual
SUB000577,CUST00769,Basic,999,2023-03-19,2023-09-15,Active,Paid,Annual
SUB000578,CUST00770,Enterprise,7999,2023-01-27,2024-02-21,Churned,Paid,Monthly
SUB000579,CUST00771,Basic,999,2023-12-16,2024-12-31,Active,Failed,Monthly
SUB000580,CUST00773,Basic,999,2023-04-21,2024-09-12,Churned,Paid,Monthly
SUB000581,CUST00778,Professional,2999,2023-07-10,2024-12-01,Churned,Failed,Annual
SUB000582,CUST00781,Professional,2999,2023-05-25,2023-10-19,Upgraded,Paid,Annual
SUB000583,CUST00781,Enterprise,7999,2023-10-19,2024-04-19,Active,Failed,Annual
SUB000584,CUST00782,Professional,2999,2022-07-28,2023-08-22,Active,Paid,Annual
SUB000585,CUST00783,Basic,999,2023-01-19,2024-12-31,Active,Paid,Annual
SUB000586,CUST00786,Enterprise,7999,2023-04-07,2024-12-31,Active,Paid,Annual
SUB000587,CUST00787,Professional,2999,2023-05-16,2024-04-10,Churned,Paid,Monthly
SUB000588,CUST00788,Basic,999,2022-10-28,2023-11-22,Churned,Paid,Monthly
SUB000589,CUST00789,Professional,2999,2023-02-26,2023-06-05,Upgraded,Paid,Annual
SUB000590,CUST00789,Enterprise,7999,2023-06-05,2024-12-31,Active,Failed,Annual
SUB000591,CUST00791,Basic,999,2023-07-18,2024-07-12,Active,Paid,Monthly
SUB000592,CUST00792,Professional,2999,2023-03-17,2024-06-09,Active,Paid,Monthly
SUB000593,CUST00793,Professional,2999,2022-07-09,2024-12-31,Active,Paid,Monthly
SUB000594,CUST00795,Basic,999,2023-09-29,2024-12-31,Active,Paid,Annual
SUB000595,CUST00797,Enterprise,7999,2022-10-04,2024-03-27,Churned,Paid,Monthly
SUB000596,CUST00798,Professional,2999,2022-03-16,2022-08-13,Churned,Paid,Annual
SUB000597,CUST00799,Professional,2999,2023-11-02,2024-12-31,Active,Paid,Annual
SUB000598,CUST00800,Enterprise,7999,2023-05-27,2024-12-31,Active,Paid,Annual
SUB000599,CUST00801,Professional,2999,2023-02-12,2023-05-06,Upgraded,Paid,Monthly
SUB000600,CUST00801,Enterprise,7999,2023-05-06,2023-09-10,Churned,Paid,Annual
SUB000601,CUST00805,Basic,999,2023-07-11,2024-12-31,Active,Paid,Monthly
SUB000602,CUST00807,Enterprise,7999,2022-11-07,2022-12-07,Churned,Paid,Annual
SUB000603,CUST00808,Enterprise,7999,2022-04-03,2023-11-24,Churned,Paid,Annual
SUB000604,CUST00809,Professional,2999,2022-07-14,2023-08-08,Churned,Paid,Monthly
SUB000605,CUST00810,Basic,999,2022-11-02,2023-04-08,Upgraded,Paid,Monthly
SUB000606,CUST00810,Professional,2999,2023-04-08,2023-06-30,Churned,Paid,Annual
SUB000607,CUST00812,Enterprise,7999,2023-07-01,2024-07-25,Active,Paid,Monthly
SUB000608,CUST00813,Basic,999,2022-06-25,2022-10-19,Upgraded,Paid,Annual
SUB000609,CUST00813,Professional,2999,2022-10-19,2023-02-20,Active,Failed,Annual
SUB000610,CUST00814,Enterprise,7999,2023-04-13,2024-12-31,Active,Paid,Annual
SUB000611,CUST00815,Enterprise,7999,2022-04-23,2024-05-12,Active,Paid,Annual
SUB000612,CUST00816,Professional,2999,2022-08-23,2024-02-14,Active,Pending,Monthly
SUB000613,CUST00817,Professional,2999,2023-05-06,2024-12-26,Active,Paid,Monthly
SUB000614,CUST00820,Basic,999,2023-03-16,2024-04-09,Active,Paid,Annual
SUB000615,CUST00821,Enterprise,7999,2022-03-25,2022-10-21,Active,Failed,Monthly
